1,0,CARLOS,VILLAMOR CASTIÑEIRA,M-1,5,00:31:05,
2,0,ROBERTAS,GERALAVICIUS,M-2,6,00:31:07,
3,0,RUBEN,CASTRO PORTELA,M-3,7,00:31:13,
4,0,JUAN PABLO,FERNANDEZ RODRIGUES,M-4,8,00:31:32,
5,0,GUSTAVO,NIEVES CAMPELLO,M-5,9,00:31:35,
6,0,DANIEL,BARGIELA ARAUJO,M-6,10,00:31:36,
7,0,IVAN,DOCAMPO GONZALEZ,M-7,12,00:31:44,
8,0,JUAN,PENA HOLGUIN,M-8,14,00:32:25,
9,0,RAMON,SERANTES GOMEZ,M-9,1,00:32:37,
10,0,LUIS,CALVO CASTRO,M-10,15,00:32:49,
11,0,CARLOS JOSE,LORENZO BLANCO,M-11,16,00:32:55,
12,0,MARCOS,FERNANDEZ BARBOSA,M-12,17,00:33:20,
13,0,SANTIAGO,LOPEZ RODRIGUEZ,M-13,2,00:33:22,
14,0,CRISTIAN,DIAZ LORENZO,M-14,19,00:33:29,
15,0,CARLOS,PIÑEIRO RIVAS,M-15,3,00:33:35,
16,0,JOSE MANUEL,FERNANDEZ MARQUEZ,M-16,4,00:33:37,
17,0,RICARDO,VAZQUEZ VAAMONDE,M-17,3,00:33:41,
18,0,RUBEN,PEREIRA CARDALDA,M-18,20,00:33:47,
19,0,MIGUEL,FERNANDEZ PEREIRA,M-19,1,00:33:49,
20,0,JESUS Mª,ALVAREZ RODRIGUEZ,M-20,4,00:33:51,
21,0,XABIER,DÍAZ FERNÁNDEZ,M-21,21,00:34:15,
22,0,JOSÉ ANTONIO,PAZ SUAREZ,M-22,2,00:34:20,
23,0,CARLOS,GARCÍA EXPÓSITO,M-23,22,00:34:21,
24,0,JOSE MANUEL,RODRIGUEZ MOURE,M-24,5,00:34:24,
25,0,ALEJANDRO,CID VAZQUEZ,M-25,23,00:34:31,
26,0,MANOLO,VIGO OTERO,M-26,3,00:34:33,
27,0,CARLOS,YAÑEZ ALONSO,M-27,1,00:34:36,
28,0,FERNANDO,PEREZ FERNANDEZ,M-28,24,00:34:38,
29,0,JUAN CARLOS,CASAL PEREZ,M-29,25,00:34:43,
30,0,ELADIO,GÓMEZ ROSALES,M-30,26,00:34:44,
31,0,SAMUEL,RODRIGUEZ GOMEZ,M-31,2,00:34:45,
32,0,JUAN MANUEL,MENDEZ ESTEVEZ,M-32,4,00:34:48,
33,0,SAMUEL,VEIGA IGLESIAS,M-33,6,00:34:49,
34,0,VICTOR,CONDE CID,M-34,5,00:35:03,
35,0,JOSE LUIS,LOUZAO TATO,M-35,7,00:35:05,
36,0,MARTA,FERNÁNDEZ OTERO,M-36,3,00:35:07,
37,0,ALBERTO,COSTAS TABOAS,M-37,5,00:35:08,
38,0,JAVIER,CHAMOSA LEIRA,M-38,6,00:35:11,
39,0,MANUEL,PRIETO DE LA IGLESIA,M-39,6,00:35:11,
40,0,RUBEN,RODRIGUEZ VAAMONDE,M-40,1,00:35:13,
41,0,CARLOS,SILVA CÉSAR,M-41,8,00:35:13,
42,0,JUAN CARLOS,MOSQUERA DOPAZO,M-42,27,00:35:14,
43,0,JOSÉ,NERCELLAS MÉNDEZ,M-43,9,00:35:15,
44,0,BREOGÀN,GIGIREY CANCELA,M-44,28,00:35:16,
45,0,FAUSTO,HERNANZ MORAL,M-45,7,00:35:17,
46,0,JOSE ANTONIO,VELOSO MIRANDA,M-46,11,00:35:19,
47,0,JOSE ANDRES,FERVENZA FRAGUEIRO,M-47,10,00:35:19,
48,0,ALBERTO,VALIÑA MENDEZ,M-48,29,00:35:21,
49,0,DAVID,POSE DOMÍNGUEZ,M-49,30,00:35:24,
50,0,MIGUEL,DAPORTA MÉNDEZ,M-50,31,00:35:26,
51,0,SERGIO,CARREIRA RAMOS,M-51,32,00:35:28,
52,0,SERAFIN,COSTAS IGLESIAS,M-52,33,00:35:34,
53,0,ERNESTO,LARREA MURUETA-GOYENA,M-53,13,00:35:37,
54,0,ROBERTO,CANEDA GUEDE,M-54,7,00:35:39,
55,0,JOSE LUIS,BOUZA FREIRE,M-55,1,00:35:40,
56,0,CAYETANO,GARCÍA BLANCO,M-56,2,00:35:40,
57,0,AMADOR,AGUIAR DIÉGUEZ,M-57,8,00:35:42,
58,0,VÍCTOR,ÁLVAREZ DOCAMPO,M-58,34,00:35:44,
59,0,MANUEL,VIEITES  CARBALLO,M-59,35,00:35:46,
60,0,GILBERTO,COSTAS PENEDO,M-60,3,00:35:46,
61,0,MARÍA JESÚS,GESTIDO RODRÍGUEZ,M-61,5,00:35:48,
62,0,EVENCIO,FERNANDEZ ALVAREZ,M-62,8,00:35:49,
63,0,ANGEL,LAMAS QUIJADA,M-63,36,00:35:50,
64,0,MANUEL,MARQUEZ MARTINEZ,M-64,14,00:35:50,
65,0,GONZALO,SANMARTIN MONTES,M-65,37,00:35:51,
66,0,CÉSAR,PÉREZ NOVÁS,M-66,38,00:35:53,
67,0,JOSE,DOMINGUEZ CADAVID,M-67,15,00:35:54,
68,0,JAVIER,SÁNCHEZ HERNÁNDEZ,M-68,39,00:35:54,
69,0,IGNACIO ANTONIO,COUÑAGO CASTRO,M-69,10,00:35:55,
70,0,JAVIER,FERNANDEZ VEGA,M-70,40,00:35:55,
71,0,JUAN RAMON,GONZALEZ CAAAMAÑO,M-71,9,00:35:55,
72,0,ANTOM,SANTOS PÉREZ,M-72,41,00:35:56,
73,0,JOSE ANTONIO,PEREIRA RODRIGUEZ,M-73,42,00:35:59,
74,0,LUIS ALFONSO,NOVO VEIGA,M-74,43,00:36:01,
75,0,SANTIAGO,ESTÉVEZ LADO,M-75,2,00:36:02,
76,0,JUAN CARLOS,FERNANDEZ CASTRO,M-76,10,00:36:06,
77,0,JESÚS,DE LA FUENTE VELASCO,M-77,11,00:36:07,
78,0,PABLO,DÍAZ LÓPEZ,M-78,44,00:36:07,
79,0,GUILLERMO,TUBIO MUÑIZ,M-79,45,00:36:08,
80,0,JOSE MANUEL,PRIETO SOUTO,M-80,12,00:36:13,
81,0,ADRIAN,PEREZ FABELLO,M-81,11,00:36:16,
82,0,ANTON,AMOEDO GIMENEZ,M-82,13,00:36:17,
83,0,FELIPE,MIGUENS GASAMANES,M-83,14,00:36:19,
84,0,ALBERTO,ASENSIO CAMPAZAS,M-84,47,00:36:20,
85,0,RICARDO,IGLESIAS CASAL,M-85,46,00:36:20,
86,0,MIGUEL,FERNANDEZ NUÑEZ,M-86,16,00:36:22,
87,0,JUAN BENITO,BLANCO FERNANDEZ,M-87,15,00:36:25,
88,0,LUIS MIGUEL,BORRAJO GUTIERREZ,M-88,48,00:36:27,
89,0,FRANCISCO,GONZALEZ GESTO,M-89,4,00:36:28,
90,0,JUAN JOSÉ,MERLOS MINIÑO,M-90,16,00:36:28,
91,0,RAFAEL,VÁZQUEZ GARCÍA,M-91,49,00:36:28,
92,0,JUAN CARLOS,FERRO POZO,M-92,50,00:36:29,
93,0,JUAN JOSÉ,VILACHÁ FERNANDEZ,M-93,52,00:36:30,
94,0,DAVID,PÉREZ SANTAMARÍA,M-94,17,00:36:30,
95,0,JOSE ANTONIO,VAZQUEZ FERNANDEZ,M-95,51,00:36:30,
96,0,JAVIER,PACIOS ALVAREZ,M-96,53,00:36:32,
97,0,MANUEL,RODRÍGUEZ COELLO,M-97,17,00:36:35,
98,0,ADOLFO,CASTRO QUIROGA,M-98,12,00:36:38,
99,0,JOSE MANUEL,GONZALEZ PACHECO,M-99,18,00:36:38,
100,0,ANDRES,LOMBARDERO FERNANDEZ,M-100,18,00:36:38,
101,0,DANIEL,VALENTIN INUNCIAGA,M-101,19,00:36:39,
102,0,JOSE MANUEL,CASADO MENDEZ,M-102,55,00:36:41,
103,0,FRANCISCO JAVIER,MAYO MARTINEZ,M-103,54,00:36:41,
104,0,MARÍA SOLEDAD,CASTRO SOLIÑO,M-104,1,00:36:42,
105,0,EMILIO MANUEL,ALONSO LANDESA,M-105,57,00:36:43,
106,0,TELMO,CALLE FACAL,M-106,56,00:36:43,
107,0,ALEJANDRO,GOMEZ CABRAL,M-107,20,00:36:44,
108,0,OSCAR,PEREIRO SIO,M-108,58,00:36:44,
109,0,DAVID,COSTAS TORRES,M-109,60,00:36:45,
110,0,JORGE,CASCON SANCHEZ-RODILLA,M-110,19,00:36:45,
111,0,ALVARO,CARTELLE MARTINEZ,M-111,5,00:36:46,
112,0,JOSE ANGEL,RABADAN ENRIQUEZ,M-112,61,00:36:46,
113,0,ANTONIO,SOBRADO FERNANDEZ,M-113,21,00:36:47,
114,0,PEDRO,HERBELLO HERMELO,M-114,20,00:36:47,
115,0,MANUEL,MARTINEZ AGEITOS,M-115,4,00:36:49,
116,0,DIEGO,BABARRO RODRÍGUEZ,M-116,62,00:36:50,
117,0,FRANCISCO,VIDAL BEA,M-117,63,00:36:52,
118,0,LUIS EDUARDO,GARCIA NUÑEZ,M-118,21,00:36:52,
119,0,SAUL,VALCARCEL NOVO,M-119,22,00:36:53,
120,0,JOSÉ MANUEL,RODRÍGUEZ PEÑA,M-120,64,00:36:53,
121,0,JAVIER,TOURÍS FORNOS,M-121,65,00:36:55,
122,0,ISAAC,LOURIDO HERMIDA,M-122,66,00:36:57,
123,0,JOSE ANTONIO,FERNANDEZ RODRIGUEZ,M-123,3,00:36:58,
124,0,MIGUEL,VIEITO VALENZUELA,M-124,5,00:36:58,
125,0,GINÉS,VÁZQUEZ LOSADA,M-125,23,00:37:00,
126,0,FERNANDO,PORTO VILLASANTE,M-126,4,00:37:01,
127,0,EDELMIRO,LOPEZ PEREZ,M-127,67,00:37:04,
128,0,ANGEL,MENDUIÑA GUTIERREZ,M-128,1,00:37:04,
129,0,ANTONIO,CARBALLAS GUISANDE,M-129,22,00:37:07,
130,0,FRANCISCO JOSE,SANCHEZ LOPEZ,M-130,69,00:37:10,
131,0,ALBINO,MAYAN DIOS,M-131,23,00:37:13,
132,0,RODRIGO,DOMINGUEZ FERNANDEZ,M-132,70,00:37:15,
133,0,JOSE ÁNGEL,LÓPEZ VILLAR,M-133,24,00:37:16,
