1,1,ALEJANDRO,FERNÁNDEZ RIVERA,M-1,SNRM-1,00:30:30,
2,3466,NUNO,COSTA,M-2,SNRM-2,00:30:34,
3,7,MANUEL,HURTADO SANJURJO,M-3,SNRM-3,00:30:59,
4,7004,ALEJANDRO,MARTINEZ FERNÁNDEZ,M-4,MSAM-1,00:31:14,
5,8,ESTEBAN,IGLESIA VILA,M-5,SNRM-4,00:31:34,
6,5,RUBEN,DIZ DIAZ,M-6,MSAM-2,00:31:43,
7,10,JORGE,PUIG MALVAR,M-7,SUB23M-1,00:31:51,
8,40,FERNANDO,RIAL CASTRO,M-8,SUB23M-2,00:31:57,
9,2294,ANXO,CASTRO,M-9,SNRM-5,00:32:13,
10,48,CARLOS,PORTO PAZOS,M-10,SNRM-6,00:32:17,
11,7018,JUAN ANTONIO,GUDE VILA,M-11,MSBM-1,00:32:27,
12,6,CARLOS,VILLAMOR CASTIÑEIRA,M-12,SNRM-7,00:32:30,
13,7005,VICENTE,SUÁREZ AMOEIRO,M-13,SUB23M-3,00:32:31,
14,7481,IVO,MASEDA,M-14,SUB23M-4,00:32:40,
15,2315,IVAN,DOCAMPO GONZALEZ,M-15,MSAM-3,00:32:50,
16,2299,JOSE,CANDA LOUZAO,M-16,SNRM-8,00:33:04,
17,7011,MANUEL,MARCHENA ROMAN,M-17,SNRM-9,00:33:15,
18,18,LUIS,IGLESIAS RAÑA,M-18,MSAM-4,00:33:16,
19,13,JOSE MANUEL,FERNANDEZ MARQUEZ,M-19,MSDM-1,00:33:18,
20,2314,JOSE MANUEL,CASADO MENDEZ,M-20,MSBM-2,00:33:23,
21,7023,ALEJANDRO,ALVAREZ VAZQUEZ,M-21,SNRM-10,00:33:32,
22,2298,JOSE MANUEL,CORRAL JUSTO,M-22,MSAM-5,00:33:35,
23,7006,RUBEN,PEREIRA CARDALDA,M-23,MSBM-3,00:33:36,
24,7021,DANIEL,PÉREZ MURADO,M-24,SUB23M-5,00:33:39,
25,2301,JUAN,BUENO LOSADA,M-25,SNRM-11,00:33:40,
26,7483,JOSÉ CARLOS,ADÁN ARIAS,M-26,MSDM-2,00:33:41,
27,14,RICARDO,VAZQUEZ VAAMONDE,M-27,MSBM-4,00:33:44,
28,3335,JAVIER,PAREDES GONZÁLEZ,M-28,MSAM-6,00:33:44,
29,2324,XABIER,RODRIGUEZ MORA,M-29,SUB23M-6,00:33:53,
30,7490,JORGE,CORTÉS ESPERÓN,M-30,SNRM-12,00:33:54,
31,7019,DAVID,MIGUEZ DACOSTA,M-31,SNRM-13,00:33:55,
32,51,ALBERTO,MORIS VIEITES,M-32,SNRM-14,00:34:20,
33,144,BILAL,DAHMOUNI LAHRACH,M-33,SUB20M-1,00:34:26,
34,30,JULIÁN,ROMERO ALVAREZ,M-34,SNRM-15,00:34:30,
35,7488,MANUEL,LORENZO LOPEZ,M-35,SNRM-16,00:34:34,
36,2302,CARLOS,OUTÓN BESADA,M-36,MSBM-5,00:34:35,
37,2303,JOSE CARLOS,FERREIRA GONZALEZ,M-37,MSBM-6,00:34:36,
38,3348,GUSTAVO,PLATAS VIDAL,M-38,MSAM-7,00:34:39,
39,7008,ALBERTO,FERNÁNDEZ ENCINA,M-39,SNRM-17,00:34:41,
40,54,CARLOS,FERREIRA,M-40,MSBM-7,00:34:41,
41,2296,JOSE MANUEL,SUAREZ RODRIGUEZ,M-41,MSAM-8,00:34:43,
42,25,JOSUE,MORENO LIRA,M-42,SNRM-18,00:34:44,
43,7079,JOSE MARIA,SANCHEZ SAN LUIS,M-43,MSAM-9,00:34:44,
44,7491,SOLANGE ANDREIA,PEREIRA DA PONTE,F-1,SNRF-1,00:34:45,
45,46,ROBERTO,PERAL SERRANO,M-44,MSCM-1,00:34:46,
46,7480,GONZALO,BASCONCELO ARAUJO,M-45,SNRM-19,00:34:48,
47,7487,ÁLVARO,PRIETO FERVENZA,M-46,MSAM-10,00:34:48,
48,7484,DANIEL,FIGUEROA GARCIA,M-47,SNRM-20,00:34:50,
49,2306,ALEJANDRO,MONTERO LÓPEZ,M-48,SNRM-21,00:34:53,
50,2325,JUAN CARLOS,RODRIGUEZ TORRES,M-49,MSBM-8,00:34:54,
51,7017,GONZALO,GONZÁLEZ PIÑEIRO,M-50,MSCM-2,00:34:56,
52,7494,JESÚS,CORRAL MATO,M-51,SNRM-22,00:34:58,
53,31,SATURNINO,GONZALEZ NOVOA,M-52,MSEM-1,00:34:58,
54,4,MARTA,CASANOVA VÁZQUEZ,F-2,SNRF-2,00:35:04,
55,32,OSCAR JOSÉ,SEOANE VÁZQUEZ,M-53,MSCM-3,00:35:05,
56,7013,ANGEL,MACEIRAS LAGO,M-54,MSCM-4,00:35:08,
57,7489,ROI,ESTÉVEZ JUEGUEN,M-55,SUB20M-2,00:35:09,
58,2295,MANUEL,PRIETO DE LA IGLESIA,M-56,MSCM-5,00:35:10,
59,1775,RICARDO,FORTES MONTENEGRO,M-57,MSAM-11,00:35:11,
60,2,ESTER,NAVARRETE SANTANA,F-3,SNRF-3,00:35:14,
61,41,JUAN CARLOS,MOSQUERA DOPAZO,M-58,SNRM-23,00:35:14,
62,12,IVAN,REDONDO VIDAL,M-59,MSAM-12,00:35:14,
63,7492,BREOGÀN,GIGIREY CANCELA,M-60,SNRM-24,00:35:14,
64,2300,SERGIO,REQUEIJO REQUEIJO,M-61,SNRM-25,00:35:15,
65,2322,FELIPE,MIGUENS GASAMANES,M-62,MSCM-6,00:35:16,
66,2403,ÁNGEL,CONDE VALLADARES,M-63,MSAM-13,00:35:18,
67,7024,PEPEÁNGEL,SÁNCHEZ REDONDO,M-64,MSCM-7,00:35:25,
68,2330,JOSÉ MANUEL,PENAS VARELA,M-65,SNRM-26,00:35:27,
69,7482,FRANCISCO,RODRÍGUEZ RODRÍGUEZ,M-66,MSBM-9,00:35:27,
70,44,SAÙL,ZÚÑIGA RODRÍGUEZ,M-67,MSAM-14,00:35:28,
71,3351,JOSÉ LUIS,VALIÑA MENDEZ,M-68,MSCM-8,00:35:28,
72,20,ADRIAN,LIMIA QUINTAS,M-69,SNRM-27,00:35:29,
73,2362,ANTOLÍN,MARTÍNEZ MARTÍNEZ,M-70,SNRM-28,00:35:31,
74,7486,NOEL,FERNÁNDEZ MARCOS,M-71,MSBM-10,00:35:32,
75,53,JESÚS,FERNÁNDEZ SOENGAS,M-72,MSAM-15,00:35:34,
76,2312,JAVIER,SEOANE PUGA,M-73,MSCM-9,00:35:35,
77,16,FRAN,NOGUEROL,M-74,SNRM-29,00:35:37,
78,3342,RUBEN,AIRAS COTA,M-75,MSAM-16,00:35:38,
79,7015,ADRIÁN,BLANCO PÉREZ,M-76,SNRM-30,00:35:40,
80,7111,MARCO PAULO,RODRIGUES PINTO,M-77,MSAM-17,00:35:41,
81,81,FERNANDO,PEREZ REBOREDO,M-78,MSAM-18,00:35:42,
82,2390,ALEJANDRO,CADAYA RODRIGUEZ,M-79,SUB20M-3,00:35:47,
83,2422,JOSE,NAVARRO ANTON,M-80,MSCM-10,00:35:49,
84,7496,MIGUEL,IGLESIAS AMORES,M-81,SNRM-31,00:35:50,
85,2444,MANUEL,FOLGUEIRA DÍAZ,M-82,SNRM-32,00:35:54,
86,7026,JAVIER,REGO SANFIZ,M-83,MSBM-11,00:35:56,
87,2417,LAUREANO,PEREZ SOTO,M-84,MSBM-12,00:35:57,
88,186,JORDI,CARRASCO NUÑEZ,M-85,MSBM-13,00:36:00,
89,7479,HAMZA,BELHADJ BENZIANE,M-86,SNRM-33,00:36:04,
90,2384,MIGUEL ANXO,RODRIGUEZ VARELA,M-87,MSAM-19,00:36:05,
91,7493,MARCOS,CINTRON BELLVER,M-88,SNRM-34,00:36:05,
92,3336,DIEGO,MARTINEZ RIBAO,M-89,MSAM-20,00:36:08,
93,7022,ANGEL,RABADE LEDO,M-90,MSAM-21,00:36:08,
94,107,FEDERICO,LOSADA CONDE,M-91,MSBM-14,00:36:12,
95,238,ISAAC,CARCACÍA CAMPOS,M-92,SUB23M-7,00:36:15,
96,2429,ROBERTO,MARTINEZ TRIGO,M-93,MSAM-22,00:36:18,
97,7002,JOSE,SUAREZ LEIS,M-94,MSDM-3,00:36:19,
98,43,ROBERTO,VÁZQUEZ PAVÓN,M-95,MSAM-23,00:36:20,
