1,7268,NUNO,FILIPE COSTA,M-1,MSAM-1,00:30:19,
2,10,JORGE,PUIG MALVAR,M-2,SNRM-1,00:30:32,
3,7265,ESTEBAN,IGLESIA VILA,M-3,SNRM-2,00:30:33,
4,4,JOSE,CANDA LOUZAO,M-4,MSAM-2,00:30:48,
5,7272,FERNANDO,RIAL CASTRO,M-5,SNRM-3,00:30:54,
6,5,CARLOS,PORTO PAZOS,M-6,SNRM-4,00:31:13,
7,7004,ESTEBAN,BASANTA FOUZ,M-7,SUB23M-1,00:31:22,
8,6,RUBEN,DIZ DIAZ,M-8,MSBM-1,00:31:31,
9,1,ALEJANDRO,FERNANDEZ RIVERA,M-9,MSAM-3,00:31:44,
10,30,GUSTAVO,SANTIAGO FERNÁNDEZ,M-10,SNRM-5,00:31:45,
11,19,VICTOR,PUYUELO PARDO,M-11,SNRM-6,00:32:04,
12,41,CARLOS,GUTIERREZ,M-12,SNRM-7,00:32:05,
13,2,ANXO,CASTRO VARELA,M-13,SNRM-8,00:32:05,
14,7266,XABIER,RODRIGUEZ MORA,M-14,SNRM-9,00:32:14,
15,7014,DENIS,INCUTTI TELLADO,M-15,SUB23M-2,00:32:14,
16,727,JESSE,CORRO ROUFETT,M-16,SNRM-10,00:32:24,
17,28,JAVIER,PAREDES GONZÁLEZ,M-17,MSBM-2,00:32:27,
18,740,IVO,MASEDA DORADO,M-18,SNRM-11,00:32:28,
19,7005,JUAN,GUDE VILA,M-19,MSCM-1,00:32:32,
20,7006,DANIEL,PÉREZ MURADO,M-20,SNRM-12,00:32:32,
21,1524,VICTOR,ALONSO ARES,M-21,SNRM-13,00:32:34,
22,7015,ADRIÁN,LAGO TIZÓN,M-22,SNRM-14,00:32:38,
23,753,AGUSTÍN,HERNÁNDEZ ULLOA,M-23,SNRM-15,00:32:40,
24,731,RUBEN,CAAMAÑO NIETO,M-24,MSAM-4,00:32:41,
25,7003,NICOLÁS,ARROJO FERNÁNDEZ,M-25,SNRM-16,00:32:46,
26,7012,ROI,ESTÉVEZ JUEGUEN,M-26,SUB23M-3,00:33:00,
27,24,ANTÓN,GÓMEZ LÓPEZ,M-27,SUB23M-4,00:33:05,
28,16,XOSÉ,PÉREZ BLANCO,M-28,SUB23M-5,00:33:14,
29,37,ÁLVARO,MARÍN PÉREZ,M-29,SNRM-17,00:33:22,
30,12,JOSELYN,BREA ABREU,F-1,SNRF-1,00:33:25,
31,2666,MANUEL,CASADO MENDEZ,M-30,MSCM-2,00:33:33,
32,726,RICARDO,VÁZQUEZ VAAMONDE,M-31,MSCM-3,00:33:34,
33,784,ALEJANDRO,CADAYA RODRÍGUEZ,M-32,SUB23M-6,00:33:38,
34,736,CELSO,COMESAÑA PEREIRA,M-33,SNRM-18,00:33:42,
35,22,JUAN,COLLAZO AREOSA,M-34,SNRM-19,00:33:50,
36,728,ALBINO,FERNÁNDEZ GARCÍA,M-35,MSAM-5,00:33:53,
37,2628,FELIPE,VENTOSELA PATO,M-36,MSBM-3,00:34:06,
38,32,MARIO,RODRÍGUEZ COSTAS,M-37,SUB20M-1,00:34:08,
39,725,JOSÉ,NERCELLAS MÉNDEZ,M-38,MSDM-1,00:34:14,
40,7013,ALICE,FINOT,F-2,SNRF-2,00:34:19,
41,15,JOSÉ MANUEL,PENAS VARELA,M-39,MSAM-6,00:34:21,
42,33,DIEGO,RODRÍGUEZ ÁLVAREZ,M-40,SNRM-20,00:34:22,
43,863,JUAN SANTIAGO,CACHARRO RIELO,M-41,SUB23M-7,00:34:25,
44,7264,BRUNO,GARCIA CERDEIRAS,M-42,MSDM-2,00:34:25,
45,35,ALEJANDRO,MONTERO LÓPEZ,M-43,SNRM-21,00:34:28,
46,77,ALEJANDRO,ALVAREZ VAZQUEZ,M-44,SNRM-22,00:34:29,
47,7067,XACOBE,FONTÁN MARTÍNEZ,M-45,SNRM-23,00:34:35,
48,732,DANIEL,BARGIELA ARAUJO,M-46,MSCM-4,00:34:36,
49,94,DAVID,PAZ SALGADO,M-47,SNRM-24,00:34:36,
50,779,JAVIER,CONDE GONZALVO,M-48,MSCM-5,00:34:41,
51,23,YAGO IGNACIO,GARCÍA SAINZ,M-49,SUB20M-2,00:34:42,
52,36,JOSUE,MORENO MORENO,M-50,SNRM-25,00:34:46,
53,83,ALEXANDRE,ÁLVAREZ FERREIRA,M-51,SUB20M-3,00:34:57,
54,844,JAVIER,DE DIOS RODRIGUEZ,M-52,SNRM-26,00:35:02,
55,750,MIGUEL,DAPORTA MÉNDEZ,M-53,MSCM-6,00:35:08,
