1,2,ALEJANDRO,FERNÁNDEZ RIVERA,M-1,SENM-1,00:30:41,
2,1737,ALEJO,ARES PRADA,M-2,SENM-2,00:30:44,
3,4,DAVID,SANTOS DOMINGUEZ,M-3,SENM-3,00:30:54,
4,73,IVAN,ROADE LAGO,M-4,SENM-4,00:31:03,
5,8,RUBEN,DIZ DIAZ,M-5,MSAM-1,00:31:05,
6,5,CARLOS,VILLAMOR CASTIÑEIRA,M-6,SENM-5,00:31:12,
7,3138,MANUEL,HURTADO SANJURJO,M-7,SENM-6,00:31:19,
8,10,ESTEBAN,IGLESIA VILA,M-8,SENM-7,00:31:36,
9,9733,IVO,MASEDA DORADO,M-9,SUB23M-1,00:31:58,
10,2144,JORGE,PUIG MALVAR,M-10,SUB23M-2,00:32:08,
11,9539,GUSTAVO,PLATAS VIDAL,M-11,MSAM-2,00:32:09,
12,1765,VICENTE,SUÁREZ AMOEIRO,M-12,SUB23M-3,00:32:26,
13,3018,JUAN ANTONIO,GUDE VILA,M-13,MSBM-1,00:32:33,
14,2083,PABLO,BOCELO BELLAS,M-14,SENM-8,00:32:46,
15,1325,ENRIQUE,MARTÍNEZ MARTÍNEZ,M-15,SENM-9,00:32:50,
16,9832,JUAN,BUENO LOSADA,M-16,SENM-10,00:32:51,
17,3108,ANXO,CASTRO VARELA,M-17,SENM-11,00:32:53,
18,2020,JOSE MANUEL,FERNANDEZ MARQUEZ,M-18,MSCM-1,00:32:56,
19,2958,JOSE,CANDA LOUZAO,M-19,SENM-12,00:33:06,
20,9798,ALEJANDRO,ALVAREZ VAZQUEZ,M-20,SENM-13,00:33:07,
21,2923,JOSE MANUEL,CORRAL JUSTO,M-21,SENM-14,00:33:10,
22,3484,AMADEO,ABAL CHAVES,M-22,SENM-15,00:33:17,
23,3035,JOSE MANUEL,CASADO MENDEZ,M-23,MSBM-2,00:33:22,
24,2021,RICARDO,VAZQUEZ VAAMONDE,M-24,MSBM-3,00:33:34,
25,3172,DIEGO,RUIZ BREIJO,M-25,SENM-16,00:33:35,
26,3022,ALEJANDRO,MONTERO LÓPEZ,M-26,SENM-17,00:33:37,
27,2944,ADRIÁN,LÓPEZ BALTAR,M-27,SENM-18,00:33:45,
28,9,LUIS,IGLESIAS RAÑA,M-28,MSAM-3,00:33:49,
29,9051,FERNANDO,RIAL CASTRO,M-29,SUB20M-1,00:33:55,
30,9863,DANIEL,PÉREZ MURADO,M-30,SUB23M-4,00:33:56,
31,2167,JULIÁN,ROMERO ALVAREZ,M-31,SENM-19,00:33:57,
32,2116,JOSE CARLOS,FERREIRA GONZALEZ,M-32,MSBM-4,00:34:00,
33,3321,ADRIÁN,LAGE GIL,M-33,SUB20M-2,00:34:03,
34,1345,MANUEL,MARCHENA ROMAN,M-34,SENM-20,00:34:09,
35,2324,IVÁN,MANSO PEDROSA,M-35,SUB23M-5,00:34:14,
36,9119,MARCOS,ROSENDE,M-36,SUB23M-6,00:34:15,
37,2026,JOSE CARLOS,ADÁN ARIAS,M-37,MSDM-1,00:34:16,
38,1313,ÁLVARO,MARÍN PÉREZ,M-38,SENM-21,00:34:18,
39,2022,JOSÉ,NERCELLAS MÉNDEZ,M-39,MSCM-2,00:34:23,
40,3483,BREOGÀN,GIGIREY CANCELA,M-40,SENM-22,00:34:25,
41,1414,MIKEL,OCERIN VAZQUEZ,M-41,SENM-23,00:34:27,
42,2465,MIGUEL,DAPORTA MÉNDEZ,M-42,MSBM-5,00:34:30,
43,3355,MANUEL ENRIQUE,ESTEVEZ GARCIA,M-43,MSCM-3,00:34:31,
44,1347,HAMZA,BELHADJ BENZIANE,M-44,SENM-24,00:34:31,
45,2168,OSCAR JOSÉ,SEOANE VÁZQUEZ,M-45,MSCM-4,00:34:32,
46,9537,ÓSCAR,LUGRÍS BETETA,M-46,MSBM-6,00:34:36,
47,9561,JAVIER,NEIRA VÁZQUEZ,M-47,SENM-25,00:34:37,
48,9121,JORGE,CORTÉS ESPERÓN,M-48,SUB23M-7,00:34:39,
49,2023,PABLO,VICENTE LÓPEZ,M-49,SENM-26,00:34:40,
50,9864,MARCOS,CINTRON BELLVER,M-50,SUB23M-8,00:34:41,
51,9118,ROI,ESTÉVEZ JUEGUEN,M-51,SUB20M-3,00:34:41,
52,2903,FRANCISCO JAVIER,IGLESIAS DE LA IGLESIA,M-52,SENM-27,00:34:42,
53,9861,JUAN SEBASTIAN,DIAZ IGLESIAS,M-53,MSAM-4,00:34:43,
54,20,MARTA,CASANOVA VÁZQUEZ,F-1,SENF-1,00:34:47,
55,2967,FRANCISCO ANTONIO,MALLO PEREZ,M-54,MSBM-7,00:34:47,
56,57,SERGIO,REQUEIJO REQUEIJO,M-55,SENM-28,00:34:49,
57,3173,FERNANDO,LORENZO PÉREZ,M-56,MSAM-5,00:34:51,
58,9120,VÍCTOR,ÁLVAREZ FARIÑA,M-57,SUB20M-4,00:34:55,
59,1415,PABLO,BOUZAS REY,M-58,SENM-29,00:34:59,
60,9639,CARLOS,IGLESIAS AREA,M-59,MSAM-6,00:35:00,
61,115,DAVID,LOPEZ CASTAN,M-60,MSAM-7,00:35:04,
62,2069,JULIO,NOVOA GUTIERREZ,M-61,MSAM-8,00:35:09,
63,9673,JOSE,SUAREZ LEIS,M-62,MSDM-2,00:35:11,
64,2434,ISMAEL,GONZALEZ RODRIGUEZ,M-63,SENM-30,00:35:12,
65,12,ESTER,NAVARRETE SANTANA,F-2,SENF-2,00:35:14,
66,2140,NEMESIO,LÓPEZ FERNÁNDEZ,M-64,MSBM-8,00:35:19,
67,9820,PABLO,DEVESA FARIÑAS,M-65,SUB23M-9,00:35:21,
68,1413,JOSUE,MORENO LIRA,M-66,SENM-31,00:35:22,
69,9271,FRANCISCO,RODRÍGUEZ RODRÍGUEZ,M-67,MSAM-9,00:35:23,
70,9008,RAMIRO JAVIER,BARCIA LÓPEZ,M-68,MSCM-5,00:35:28,
71,9885,ANGEL,RABADE LEDO,M-69,MSAM-10,00:35:29,
72,9754,XIÁN,RODRÍGUEZ PUENTE,M-70,SENM-32,00:35:30,
73,9755,VÍCTOR,SIERRA PORTO,M-71,SENM-33,00:35:31,
74,3155,CELSO,COMESAÑA PEREIRA,M-72,SENM-34,00:35:32,
75,3376,RUBEN,AIRAS COTA,M-73,MSAM-11,00:35:33,
76,9833,ANGEL,MACEIRAS LAGO,M-74,MSBM-9,00:35:33,
77,314,JUAN CARLOS,RAVIÑA FURELOS,M-75,MSCM-6,00:35:34,
78,9405,JOSE ANTONIO,GONTAN CASTRO,M-76,MSCM-7,00:35:36,
79,2001,ALEXIS,BUIG FERNANDEZ,M-77,MSBM-10,00:35:37,
80,92,CARLOS,FERREIRA,M-78,MSBM-11,00:35:43,
81,2029,MANUEL,GARCÍA GARCIA,M-79,MSAM-12,00:35:48,
82,879,SIN DATOS DEL,DORSAL 879,M-80,SENM-35,00:35:48,
83,1324,DIEGO,ESCRIBANO VÉLEZ,M-81,MSBM-12,00:35:49,
84,3151,ALBERTO,FERNÁNDEZ ENCINA,M-82,SENM-36,00:35:49,
85,2890,GONZALO,BRANDON DOMÍNGUEZ,M-83,MSBM-13,00:35:50,
86,3171,ADRIÁN,ROJO LUACES,M-84,SENM-37,00:35:52,
87,2470,JESÚS,FERNÁNDEZ SOENGAS,M-85,MSAM-13,00:35:53,
88,9373,ISMAEL,PRIETO SOUTO,M-86,SENM-38,00:35:55,
89,120,MARCOS,ORO VENCE,M-87,SENM-39,00:35:58,
90,2230,FERNANDO,REINO ALVAREZ,M-88,MSCM-8,00:35:58,
91,9538,DIEGO,PENA BRENLLA,M-89,MSAM-14,00:35:59,
92,2070,ADRIAN,LIMIA QUINTAS,M-90,SENM-40,00:36:00,
93,313,JUAN JOSÉ,VILACHÁ FERNANDEZ,M-91,MSAM-15,00:36:05,
94,9781,ADRIÁN,CASTRO RODRÍGUEZ,M-92,SENM-41,00:36:07,
95,2439,MARCOS,SUCASAS MEJUTO,M-93,MSAM-16,00:36:08,
96,2027,CÉSAR,COSTAS ÁLVAREZ,M-94,MSBM-14,00:36:08,
97,3036,LUIS,CARBALLO POSE,M-95,SENM-42,00:36:09,
98,3187,DAMIÁN,VEGA DE LAS HERAS,M-96,MSCM-9,00:36:13,
99,24,SANDRA,MOSQUERA LOSADA,F-3,SENF-3,00:36:13,
100,2180,TONHO,ALVES PICALLO,M-97,MSAM-17,00:36:14,
101,9734,ALEJANDRO,OTERO RAMIREZ,M-98,SENM-43,00:36:14,
102,9028,LUIS ANTONIO,PIÑEIRO LOPEZ,M-99,MSBM-15,00:36:15,
103,2084,CRISTÓBAL,DAFONTE DIEGUEZ,M-100,MSBM-16,00:36:15,
104,2151,MIGUEL ANXO,RODRIGUEZ VARELA,M-101,SENM-44,00:36:20,
105,3367,SANTIAGO,GARCIA GONZALEZ,M-102,MSBM-17,00:36:21,
106,3369,EMILIO,VAZQUEZ CASARES,M-103,MSBM-18,00:36:21,
107,1738,MARCO PAULO,RODRIGUES PINTO,M-104,MSAM-18,00:36:21,
108,9849,JOSE MANUEL,OMIL IGLESIAS,M-105,MSAM-19,00:36:23,
109,9442,JOSE ANTONIO,BURGOS REY,M-106,MSBM-19,00:36:24,
110,9567,RUBÉN,VÁZQUEZ VÁZQUEZ,M-107,SENM-45,00:36:25,
111,331,DAVID,SENDON CAMAÑO,M-108,MSAM-20,00:36:26,
112,2073,FERNANDO,PEREZ REBOREDO,M-109,MSAM-21,00:36:27,
113,2513,DANIEL,MARTINEZ GOMEZ,M-110,SENM-46,00:36:30,
114,2141,ENRIQUE,MORAN GONZALEZ,M-111,MSAM-22,00:36:31,
115,9443,ROBERTO,VÁZQUEZ PAVÓN,M-112,SENM-47,00:36:31,
116,3368,MANUEL,SALGADO GÓMEZ,M-113,MSBM-20,00:36:32,
117,2232,RUBÉN,DOMÍNGUEZ GÓMEZ,M-114,MSAM-23,00:36:33,
118,2467,OSCAR,RAMOS VAZQUEZ,M-115,MSAM-24,00:36:33,
119,1402,RUBÉN,ALONSO PEREIRA,M-116,SENM-48,00:36:33,
120,2489,JUAN,GARCIA FANDIÑO,M-117,MSBM-21,00:36:33,
121,2490,ROBERTO,IGLESIAS RODRÍGUEZ,M-118,MSBM-22,00:36:34,
122,2910,ANDRES,LOPEZ TORRES,M-119,MSDM-3,00:36:35,
123,2932,RICARDO,SOTELINO RODRIGUEZ,M-120,MSBM-23,00:36:36,
124,21,OSCAR,ALCALDE RESUA,M-121,SENM-49,00:36:37,
125,2905,ESTHER,RODRÍGUEZ DÍEZ,F-4,MSAF-1,00:36:37,
126,9086,ANTONIO,FUERTES SAAVEDRA,M-122,MSEM-1,00:36:39,
127,2154,ALEJANDRO,CRESPO MEJUTO,M-123,SUB20M-5,00:36:42,
128,3409,JAIME JOSE,ROCHA ARIAS,M-124,MSBM-24,00:36:43,
129,3372,DIEGO,MARTINEZ RIBAO,M-125,MSAM-25,00:36:43,
130,2978,MARTIN,VALVERDE VILLAR,M-126,MSDM-4,00:36:44,
131,2436,RUBÉN,GONZÁLEZ HOYOS,M-127,SENM-50,00:36:45,
132,1423,STEPHEN,WALSHE,M-128,SENM-51,00:36:45,
133,2326,OSCAR,LOPEZ VARELA,M-129,SENM-52,00:36:49,
134,1375,ÓSCAR,DAVILA MARIÑO,M-130,MSCM-10,00:36:49,
135,9542,PABLO,CAMPO BAAMONDE,M-131,SENM-53,00:36:50,
136,15,CLARISSE MARIA,PINHO CRUZ,F-5,MSAF-2,00:36:50,
137,2071,JORGE,ARCEIZ BAQUERO,M-132,SENM-54,00:36:51,
138,3485,FRANCISCO,MARTINEZ NUÑEZ,M-133,MSBM-25,00:36:51,
139,2977,TITO,VAZQUEZ VARELA,M-134,MSCM-11,00:36:52,
140,9366,JOSE MANUEL,RODRIGUEZ MOURE,M-135,MSDM-5,00:36:54,
141,3440,MARCOS,BLANCO FARIÑAS,M-136,SENM-55,00:36:56,
142,2972,JUAN BENITO,BLANCO FERNANDEZ,M-137,MSBM-26,00:36:57,
143,2188,CANDIDO,ACUÑA FERNANDEZ,M-138,MSCM-12,00:36:57,
144,3031,NACHO,PEREZ RODRIGUEZ,M-139,MSCM-13,00:36:58,
145,2240,HUGO,IGLESIAS RODRÍGUEZ,M-140,SENM-56,00:37:01,
146,2471,PABLO,SEOANE AMOR,M-141,SENM-57,00:37:02,
147,47,JOSE,MONTOTO DOMINGUEZ,M-142,MSAM-26,00:37:02,
148,9866,LUIS EDUARDO,GARCIA NUÑEZ,M-143,MSCM-14,00:37:03,
149,9665,MANUEL,FOLGUEIRA DÍAZ,M-144,SENM-58,00:37:07,
150,9637,GUILLERMO,RABADE MENDEZ,M-145,SENM-59,00:37:08,
151,243,LOLO,NEIRA,M-146,MSDM-6,00:37:08,
152,9674,ALBERTO,VÁZQUEZ TUBIO,M-147,MSBM-27,00:37:09,
153,315,IVAN,DURAN ALVAREZ,M-148,SENM-60,00:37:10,
154,9884,MANUEL JESUS,GAYOSO REAL,M-149,MSCM-15,00:37:10,
155,2169,DANIEL,VALENTIN INUNCIAGA,M-150,MSDM-7,00:37:11,
156,2233,JOSE ANTONIO,LOSADA MIRANDA,M-151,MSAM-27,00:37:12,
157,3442,ÁLVARO,SUÁREZ SUÁREZ,M-152,SUB23M-10,00:37:16,
158,3025,EMILIO MANUEL,RODRIGUEZ RICLA,M-153,MSBM-28,00:37:17,
159,3109,IVAN,GARCIA NUÑEZ,M-154,MSBM-29,00:37:17,
160,100,TEOFILO,IGLESIAS OUTOMURO,M-155,MSCM-16,00:37:19,
161,3312,SATURNINO,GONZALEZ NOVOA,M-156,MSEM-2,00:37:20,
162,3152,ROBERTO,MARTINEZ CASTRO,M-157,SENM-61,00:37:20,
163,2491,ADRIAN,IGLESIAS PENIDO,M-158,SENM-62,00:37:21,
164,3488,JUAN CARLOS,MARTÍNEZ VALVERDE,M-159,MSCM-17,00:37:21,
165,9011,MIGUEL,IGLESIAS AMORES,M-160,SENM-63,00:37:22,
166,2454,JOSE ANTONIO,VILLAR PEREZ,M-161,MSAM-28,00:37:23,
167,324,DAMIÁN,NOVOA RODRIGUEZ,M-162,MSAM-29,00:37:23,
168,3335,ADRIÁN,FERNÁNDEZ GARCÍA,M-163,SENM-64,00:37:24,
169,1307,JOAQUIN,FERNANDEZ CAMBADOS,M-164,MSBM-30,00:37:24,
170,2133,MARCOS,OTERO RODRIGUEZ,M-165,SENM-65,00:37:25,
171,2966,JUAN DIEGO,VAZQUEZ REMIGIO,M-166,MSCM-18,00:37:29,
172,18,SOFIA,FREAZA OTERO,F-6,MSAF-3,00:37:30,
173,9658,JORGE MANUEL,GARCIA RODRIGUEZ,M-167,MSBM-31,00:37:32,
174,9372,MANUEL OLIVER,PÉREZ LÓPEZ,M-168,MSCM-19,00:37:32,
175,9255,ALICE,FINOT,F-7,SENF-4,00:37:33,
