1,0,Elías Salvador,Domínguez Cabral,M-1,3,00:31:14,
2,0,José Carlos,Adán Arias,M-2,2,00:31:33,
3,0,Franisco,Lopez Martinez,M-3,4,00:32:11,
4,0,Juan,Pena Holguin,M-4,12,00:32:50,
5,0,Javier,Sanz Sanfructuoso,M-5,18,00:33:32,
6,0,Luis Alberto,Martínez Durán,M-6,20,00:33:36,
7,0,Paulo Jorge,Baptista Semedo,M-7,24,00:34:13,
8,0,Luis Eduardo,Garcia Nuñez,M-8,27,00:34:19,
9,0,María Jesús,Gestido Rodríguez,M-9,1,00:34:51,
10,0,Manuel,Gayoso Real,M-10,10,00:35:19,
11,0,Luis Miguel,Feito Mirás,M-11,7,00:35:26,
12,0,Javier,Chamosa Leira,M-12,7,00:35:32,
13,0,Juan,Iglesias Suarez,M-13,39,00:35:49,
14,0,Alvaro,Liz Aguilera,M-14,3,00:35:52,
15,0,Rubén,Arrojo Fernández,M-15,9,00:35:56,
16,0,Jose Manuel,Troitiño Bouza,M-16,13,00:36:02,
17,0,Adolfo,Castro Quiroga,M-17,9,00:36:08,
18,0,Jonatan,Martinez Pereira,M-18,42,00:36:10,
19,0,Rocio,Rodriguez Longa,M-19,3,00:36:15,
20,0,Manuel,Casas Herrero,M-20,44,00:36:15,
21,0,Juan José,Vilachá Fernandez,M-21,46,00:36:16,
22,0,Jose Antonio,Vazquez Fernandez,M-22,45,00:36:16,
23,0,Jose Manuel,Calvo Alvarez,M-23,14,00:36:16,
24,0,Diego,Babarro Rodríguez,M-24,47,00:36:21,
25,0,Jose Manuel,Rodriguez Moure,M-25,17,00:36:31,
26,0,German,Vicente Rey,M-26,14,00:36:43,
27,0,Ignacio,Domínguez Prado,M-27,54,00:36:46,
28,0,Felipe,Barata Villapol,M-28,19,00:36:46,
29,0,Jesus Angel,Platas Ferreiro,M-29,18,00:36:46,
30,0,Javier,Toro Montero,M-30,1,00:36:47,
31,0,Alejandro,Taboada Santomil,M-31,55,00:36:48,
32,0,Jose Alfredo,Sanchez Murcia,M-32,16,00:36:53,
33,0,Andre,Gonzalez Quelle,M-33,59,00:37:05,
34,0,Francisco Javier,Mosquera Carbon,M-34,61,00:37:15,
35,0,Jose Matias,Regueira Boo,M-35,2,00:37:17,
36,0,Heliodoro,Gil Lorenzo,M-36,22,00:37:18,
37,0,Alejandro,Lopez Silva,M-37,63,00:37:19,
38,0,Oscar,Crespo Freitas,M-38,64,00:37:20,
39,0,Diego,Alvarez Carballeira,M-39,65,00:37:21,
40,0,Ruben,Caamaño Nieto,M-40,66,00:37:22,
41,0,Adrián,Varela Sanz,M-41,69,00:37:25,
42,0,Jose Luis,Blanco Alonso,M-42,24,00:37:27,
43,0,Alexandre Fabien,Lecompte,M-43,70,00:37:30,
44,0,Roberto,Buide Vazquez,M-44,25,00:37:33,
45,0,Rufino,Acuña Bacelar,M-45,26,00:37:37,
46,0,Nicolas,Sedes Doce,M-46,74,00:37:46,
47,0,Euniciano,Lopes Sousa,M-47,75,00:37:52,
48,0,Francisco,Rodriguez Atanes,M-48,31,00:37:56,
49,0,Higinio,Rodriguez Perez,M-49,25,00:37:57,
50,0,Vicente,Gomez Lopez,M-50,32,00:37:59,
51,0,Jose Manuel,Otero Fernandez,M-51,26,00:37:59,
52,0,Jose Manuel,Alvarez Rivas,M-52,33,00:38:01,
53,0,Eulogio,Bello Alvarez,M-53,78,00:38:02,
54,0,Jose Manuel,Martinez Otero,M-54,79,00:38:04,
55,0,Juan,Quintia Valencia,M-55,80,00:38:07,
56,0,Jorge,Cascon Sanchez Rodilla,M-56,35,00:38:13,
57,0,Jose Manuel,Prieto Souto,M-57,82,00:38:15,
58,0,Manuel Julio,Angueira Hernandez,M-58,85,00:38:18,
59,0,Ruben,Ferreiro Valledor,M-59,84,00:38:18,
60,0,José María,Rodil Arruñada,M-60,2,00:38:19,
61,0,Evaristo,Borrajo Iglesias,M-61,31,00:38:27,
62,0,Ginés,Vázquez Losada,M-62,33,00:38:28,
63,0,Jesus,Trejo Marcos,M-63,32,00:38:28,
64,0,Víctor Manuel,Mosquera Montero,M-64,87,00:38:28,
65,0,Jesus,Lodeiro Mendez,M-65,4,00:38:30,
66,0,Sergio,Alonso Ordorica,M-66,34,00:38:30,
67,0,Jose Antonio,De La Cruz Rodriguez,M-67,38,00:38:33,
